Rk,G,Date,Age,Tm,HomeAway,Opp,Result,GS,MP,FG,FGA,FG.,FT,FTA,FT.,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,GmSc,3P,3PA,3P%,Player,+/-
67,67,1980-03-02,32-321,LAL,@,PHO,L (-8),1,39:00,10,18,.556,6,8,.750,13,1,3,26,5,8,0,1,5,17.7,0,0,,Kareem Abdul-Jabbar,NA
68,68,1980-03-04,32-323,LAL,@,MIL,W (+3),1,40:00,11,15,.733,6,6,1.000,10,1,3,28,,,0,2,5,,0,0,,Kareem Abdul-Jabbar,NA
69,69,1980-03-05,32-324,LAL,@,KCK,W (+16),1,37:00,9,13,.692,4,4,1.000,9,7,2,22,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
70,70,1980-03-07,32-326,LAL,v,CHI,W (+2),1,40:00,12,19,.632,7,10,.700,8,4,4,31,0,8,1,5,4,25.4,0,0,,Kareem Abdul-Jabbar,NA
71,71,1980-03-09,32-328,LAL,@,POR,L (-21),1,38:00,10,16,.625,6,8,.750,10,6,4,26,3,7,0,4,3,24.6,0,0,,Kareem Abdul-Jabbar,NA
72,72,1980-03-11,32-330,LAL,@,SDC,W (+17),1,38:00,12,22,.545,4,5,.800,12,1,1,28,3,9,1,1,3,20.8,0,0,,Kareem Abdul-Jabbar,NA
73,73,1980-03-12,32-331,LAL,v,POR,W (+8),1,40:00,13,25,.520,4,4,1.000,11,5,0,30,1,10,2,5,2,28.4,0,0,,Kareem Abdul-Jabbar,NA
74,74,1980-03-14,32-333,LAL,v,DEN,W (+6),1,30:00,7,12,.583,3,3,1.000,10,6,4,17,0,10,1,3,1,19.1,0,0,,Kareem Abdul-Jabbar,NA
75,75,1980-03-16,32-335,LAL,v,PHO,W (+22),1,38:00,11,17,.647,8,9,.889,11,3,3,30,1,10,2,1,3,26.4,0,0,,Kareem Abdul-Jabbar,NA
76,76,1980-03-18,32-337,LAL,v,GSW,W (+13),1,37:00,8,12,.667,7,8,.875,9,2,3,23,1,8,1,1,4,18.4,0,0,,Kareem Abdul-Jabbar,NA
77,77,1980-03-19,32-338,LAL,@,PHO,L (-4),1,40:00,14,21,.667,1,2,.500,14,3,0,29,4,10,1,1,4,25.1,0,0,,Kareem Abdul-Jabbar,NA
78,78,1980-03-22,32-341,LAL,@,SEA,W (+5),1,42:00,10,14,.714,2,2,1.000,9,4,3,22,4,5,1,3,1,24.2,0,0,,Kareem Abdul-Jabbar,NA
79,79,1980-03-23,32-342,LAL,v,UTA,W (+5),1,41:00,8,14,.571,1,2,.500,6,3,2,17,0,6,0,1,5,8.8,0,0,,Kareem Abdul-Jabbar,NA
80,80,1980-03-27,32-346,LAL,@,UTA,W (+2),1,35:00,5,11,.455,0,0,,11,2,4,10,1,10,0,2,1,8.2,0,0,,Kareem Abdul-Jabbar,NA
81,81,1980-03-28,32-347,LAL,v,SDC,W (+38),1,25:00,5,13,.385,0,0,,7,5,1,10,2,5,2,4,2,11.7,0,0,,Kareem Abdul-Jabbar,NA
82,82,1980-03-30,32-349,LAL,@,GSW,W (+2),1,18:00,5,8,.625,3,5,.600,4,0,0,13,0,4,1,2,0,12.2,0,0,,Kareem Abdul-Jabbar,NA
1,1,1980-10-10,33-177,LAL,@,SEA,W (+1),1,42:00,6,24,.250,3,5,.600,12,3,2,15,7,5,1,2,6,3.9,0,0,,Kareem Abdul-Jabbar,NA
2,2,1980-10-12,33-179,LAL,v,HOU,W (+11),1,22:00,5,8,.625,0,0,,4,3,2,10,0,4,0,7,0,13.8,0,0,,Kareem Abdul-Jabbar,NA
3,3,1980-10-19,33-186,LAL,v,GSW,W (+18),1,32:00,12,15,.800,5,7,.714,9,6,2,29,2,7,1,0,4,26.4,0,0,,Kareem Abdul-Jabbar,NA
4,4,1980-10-21,33-188,LAL,@,POR,L (-4),1,40:00,8,22,.364,9,10,.900,15,1,2,25,6,9,2,4,3,21.0,0,0,,Kareem Abdul-Jabbar,NA
5,5,1980-10-24,33-191,LAL,v,SEA,W (+6),1,39:00,12,23,.522,2,3,.667,10,7,4,26,1,9,1,2,4,19.4,0,0,,Kareem Abdul-Jabbar,NA
6,6,1980-10-25,33-192,LAL,@,UTA,W (+28),1,28:00,3,6,.500,5,8,.625,6,5,1,11,0,6,0,5,2,13.2,0,0,,Kareem Abdul-Jabbar,NA
7,7,1980-10-26,33-193,LAL,v,SAS,L (-6),1,42:00,10,17,.588,10,17,.588,12,4,3,30,5,7,0,6,4,26.7,0,0,,Kareem Abdul-Jabbar,NA
8,8,1980-10-28,33-195,LAL,@,SDC,W (+30),1,31:00,7,17,.412,2,2,1.000,10,3,4,16,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
9,9,1980-10-31,33-198,LAL,v,CLE,W (+9),1,36:00,5,12,.417,5,6,.833,11,4,1,15,2,9,0,4,7,10.5,0,0,,Kareem Abdul-Jabbar,NA
10,10,1980-11-02,33-200,LAL,v,DEN,L (-2),1,39:00,11,21,.524,0,0,,10,3,4,22,2,8,1,4,4,15.8,0,0,,Kareem Abdul-Jabbar,NA
11,11,1980-11-04,33-202,LAL,v,POR,W (+1),1,41:00,12,16,.750,4,4,1.000,9,8,3,28,1,8,2,4,6,27.9,0,0,,Kareem Abdul-Jabbar,NA
12,12,1980-11-07,33-205,LAL,@,DAL,W (+24),1,28:00,7,13,.538,4,4,1.000,4,3,3,18,0,4,0,4,3,13.6,0,0,,Kareem Abdul-Jabbar,NA
13,13,1980-11-08,33-206,LAL,@,SAS,L (-3),,,9,,,5,7,.714,NA,NA,,23,,,NA,NA,,,0,,,Kareem Abdul-Jabbar,NA
14,14,1980-11-11,33-209,LAL,@,ATL,W (+29),1,29:00,8,11,.727,3,4,.750,10,8,3,19,3,7,0,5,2,24.2,0,0,,Kareem Abdul-Jabbar,NA
15,15,1980-11-12,33-210,LAL,@,HOU,L (-3),1,40:00,7,21,.333,4,4,1.000,10,4,4,18,2,8,2,3,3,12.2,0,0,,Kareem Abdul-Jabbar,NA
16,16,1980-11-14,33-212,LAL,v,SDC,W (+13),,,9,,,3,3,1.000,NA,NA,,21,,,NA,NA,,,0,,,Kareem Abdul-Jabbar,NA
17,17,1980-11-16,33-214,LAL,v,DAL,W (+8),1,33:00,8,13,.615,1,3,.333,11,6,4,17,2,9,1,5,2,19.5,0,0,,Kareem Abdul-Jabbar,NA
18,18,1980-11-18,33-216,LAL,v,KCK,W (+13),1,40:00,6,12,.500,3,3,1.000,11,3,3,15,3,8,1,6,4,15.6,0,0,,Kareem Abdul-Jabbar,NA
19,19,1980-11-20,33-218,LAL,@,PHO,L (-3),1,40:00,12,23,.522,5,5,1.000,8,2,2,29,2,6,2,2,2,22.9,0,1,.000,Kareem Abdul-Jabbar,NA
20,20,1980-11-21,33-219,LAL,v,PHO,W (+28),1,37:00,14,27,.519,1,1,1.000,20,3,1,29,9,11,2,4,2,29.8,0,0,,Kareem Abdul-Jabbar,NA
21,21,1980-11-23,33-221,LAL,v,MIL,L (-16),1,37:00,5,15,.333,8,10,.800,10,6,5,18,2,8,1,1,3,13.4,0,0,,Kareem Abdul-Jabbar,NA
22,22,1980-11-27,33-225,LAL,@,GSW,W (+9),,,15,,,10,14,.714,NA,NA,,40,,,NA,NA,,,0,,,Kareem Abdul-Jabbar,NA
23,23,1980-11-29,33-227,LAL,@,DEN,W (+1),1,40:00,8,14,.571,9,12,.750,13,6,6,25,3,10,2,1,2,24.8,0,0,,Kareem Abdul-Jabbar,NA
24,24,1980-11-30,33-228,LAL,v,CHI,L (-14),1,39:00,12,25,.480,4,5,.800,9,4,4,28,6,3,0,5,1,23.7,0,0,,Kareem Abdul-Jabbar,NA
25,25,1980-12-03,33-231,LAL,v,SDC,L (-6),1,40:00,12,21,.571,9,10,.900,8,7,2,33,3,5,1,3,6,27.5,0,0,,Kareem Abdul-Jabbar,NA
26,26,1980-12-06,33-234,LAL,@,GSW,L (-16),,,11,,,5,8,.625,NA,NA,,27,,,NA,NA,,,0,,,Kareem Abdul-Jabbar,NA
27,27,1980-12-07,33-235,LAL,v,UTA,W (+13),1,35:00,10,15,.667,4,6,.667,17,8,2,24,3,14,0,5,5,26.3,0,0,,Kareem Abdul-Jabbar,NA
28,28,1980-12-09,33-237,LAL,@,DAL,W (+11),1,38:00,12,23,.522,5,5,1.000,11,1,3,29,,,NA,NA,4,,0,0,,Kareem Abdul-Jabbar,NA
29,29,1980-12-10,33-238,LAL,@,HOU,W (+1),1,38:00,9,18,.500,4,4,1.000,9,4,3,22,2,7,1,3,3,18.2,0,0,,Kareem Abdul-Jabbar,NA
30,30,1980-12-12,33-240,LAL,@,SEA,W (+6),1,39:00,10,16,.625,10,14,.714,8,9,3,30,0,8,2,2,2,30.1,0,0,,Kareem Abdul-Jabbar,NA
31,31,1980-12-14,33-242,LAL,v,GSW,W (+9),1,39:00,13,20,.650,3,5,.600,9,1,2,29,1,8,2,5,6,21.9,0,0,,Kareem Abdul-Jabbar,NA
32,32,1980-12-16,33-244,LAL,@,SDC,L (-5),,,15,,,2,2,1.000,NA,NA,,32,,,NA,NA,,,0,,,Kareem Abdul-Jabbar,NA
33,33,1980-12-19,33-247,LAL,v,POR,L (-4),1,36:00,13,19,.684,8,9,.889,11,2,6,34,6,5,0,6,1,33.4,0,0,,Kareem Abdul-Jabbar,NA
34,34,1980-12-21,33-249,LAL,v,SAS,W (+13),1,38:00,15,27,.556,12,14,.857,13,2,2,42,5,8,1,3,4,33.9,0,0,,Kareem Abdul-Jabbar,NA
35,35,1980-12-23,33-251,LAL,@,POR,L (-6),1,38:00,8,17,.471,9,12,.750,13,1,2,25,4,9,0,3,3,19.6,0,0,,Kareem Abdul-Jabbar,NA
36,36,1980-12-26,33-254,LAL,v,IND,W (+1),1,40:00,10,21,.476,9,10,.900,15,2,4,29,6,9,1,1,3,23.3,0,0,,Kareem Abdul-Jabbar,NA
37,37,1980-12-27,33-255,LAL,@,PHO,L (-10),1,40:00,9,19,.474,9,12,.750,8,1,4,27,0,8,0,2,3,16.0,0,0,,Kareem Abdul-Jabbar,NA
38,38,1980-12-28,33-256,LAL,v,PHI,W (+6),1,36:00,14,25,.560,6,9,.667,13,5,5,34,2,11,0,2,3,25.5,0,0,,Kareem Abdul-Jabbar,NA
39,39,1980-12-30,33-258,LAL,@,UTA,L (-10),1,39:00,13,20,.650,4,4,1.000,9,2,2,30,,,NA,0,,,0,0,,Kareem Abdul-Jabbar,NA
40,40,1981-01-02,33-261,LAL,@,SAS,L (-6),1,36:00,17,21,.810,2,2,1.000,8,1,1,36,1,7,0,3,2,31.3,0,0,,Kareem Abdul-Jabbar,NA
41,41,1981-01-06,33-265,LAL,v,WSB,W (+9),1,39:00,8,16,.500,6,7,.857,16,2,3,22,1,15,1,3,0,22.1,0,0,,Kareem Abdul-Jabbar,NA
42,42,1981-01-09,33-268,LAL,v,SEA,W (+5),1,38:00,9,20,.450,10,14,.714,16,5,4,28,3,13,1,2,4,22.3,0,0,,Kareem Abdul-Jabbar,NA
43,43,1981-01-11,33-270,LAL,v,DET,W (+9),1,33:00,9,14,.643,4,5,.800,9,4,6,22,3,6,1,3,0,22.8,0,0,,Kareem Abdul-Jabbar,NA
44,44,1981-01-13,33-272,LAL,@,CLE,W (+4),1,39:00,13,20,.650,3,3,1.000,8,2,1,29,1,7,1,1,2,23.7,0,0,,Kareem Abdul-Jabbar,NA
45,45,1981-01-14,33-273,LAL,@,WSB,L (-10),1,39:00,11,27,.407,3,3,1.000,10,1,2,25,2,8,0,1,1,13.9,0,0,,Kareem Abdul-Jabbar,NA
46,46,1981-01-16,33-275,LAL,@,NJN,W (+2),1,37:00,13,18,.722,5,7,.714,11,3,5,31,3,8,0,1,8,20.1,0,0,,Kareem Abdul-Jabbar,NA
47,47,1981-01-18,33-277,LAL,@,BOS,L (-2),1,41:00,13,25,.520,6,8,.750,12,2,1,32,3,9,2,1,3,24.4,0,0,,Kareem Abdul-Jabbar,NA
48,48,1981-01-21,33-280,LAL,v,ATL,W (+10),1,37:00,11,17,.647,2,4,.500,10,7,4,24,1,9,0,5,2,23.9,0,0,,Kareem Abdul-Jabbar,NA
49,49,1981-01-23,33-282,LAL,v,DEN,W (+5),1,38:00,12,21,.571,2,3,.667,15,2,1,26,3,12,1,8,5,24.0,0,0,,Kareem Abdul-Jabbar,NA
50,50,1981-01-26,33-285,LAL,v,POR,W (+12),1,35:00,12,18,.667,0,0,,12,3,4,24,2,10,2,5,1,25.6,0,0,,Kareem Abdul-Jabbar,NA
51,51,1981-01-27,33-286,LAL,v,UTA,W (+7),,,10,,,7,11,.636,NA,NA,,27,,,NA,NA,,,0,,,Kareem Abdul-Jabbar,NA
52,52,1981-01-29,33-288,LAL,v,KCK,W (+14),,,13,,,9,10,.900,NA,NA,,35,,,NA,NA,,,0,,,Kareem Abdul-Jabbar,NA
53,53,1981-02-04,33-294,LAL,@,IND,W (+6),1,40:00,10,16,.625,9,15,.600,16,3,4,29,5,11,2,1,3,26.4,0,0,,Kareem Abdul-Jabbar,NA
54,54,1981-02-06,33-296,LAL,@,DET,W (+9),1,37:00,11,23,.478,3,4,.750,14,4,4,25,5,9,0,3,1,21.4,0,0,,Kareem Abdul-Jabbar,NA
55,55,1981-02-08,33-298,LAL,@,PHI,L (-3),1,42:00,7,15,.467,5,6,.833,12,5,1,19,4,8,1,3,3,19.3,0,0,,Kareem Abdul-Jabbar,NA
56,56,1981-02-11,33-301,LAL,v,BOS,L (-14),1,42:00,12,23,.522,8,12,.667,9,3,2,32,1,8,2,3,2,25.6,0,0,,Kareem Abdul-Jabbar,NA
57,57,1981-02-13,33-303,LAL,@,HOU,W (+9),1,40:00,11,17,.647,8,8,1.000,12,4,4,30,3,9,1,2,2,28.9,0,0,,Kareem Abdul-Jabbar,NA
58,58,1981-02-15,33-305,LAL,v,DAL,W (+8),1,36:00,15,20,.750,5,6,.833,12,0,5,35,3,9,0,2,3,27.8,0,0,,Kareem Abdul-Jabbar,NA
59,59,1981-02-17,33-307,LAL,v,NYK,W (+9),1,40:00,10,18,.556,8,11,.727,10,4,5,28,0,10,1,4,3,22.8,0,0,,Kareem Abdul-Jabbar,NA
60,60,1981-02-20,33-310,LAL,v,HOU,L (-3),1,37:00,14,26,.538,8,10,.800,12,3,4,36,3,9,0,1,1,27.6,0,0,,Kareem Abdul-Jabbar,NA
61,61,1981-02-22,33-312,LAL,@,NYK,W (+3),1,40:00,12,17,.706,8,9,.889,6,5,2,32,0,6,0,5,1,31.5,0,0,,Kareem Abdul-Jabbar,NA
62,62,1981-02-24,33-314,LAL,@,CHI,W (+10),1,37:00,10,23,.435,3,3,1.000,11,4,4,23,1,10,0,2,2,15.2,0,0,,Kareem Abdul-Jabbar,NA
63,63,1981-02-25,33-315,LAL,@,MIL,L (-18),1,36:00,12,18,.667,5,5,1.000,13,2,3,29,4,9,0,5,4,26.4,0,0,,Kareem Abdul-Jabbar,NA
64,64,1981-02-27,33-317,LAL,v,NJN,W (+4),1,40:00,11,20,.550,6,8,.750,11,6,5,28,3,8,1,4,2,26.1,0,0,,Kareem Abdul-Jabbar,NA
65,65,1981-03-01,33-319,LAL,v,PHO,L (-5),1,39:00,12,19,.632,4,6,.667,6,3,4,28,2,4,2,1,4,20.5,0,0,,Kareem Abdul-Jabbar,NA
66,66,1981-03-03,33-321,LAL,@,KCK,W (+1),1,41:00,9,14,.643,6,7,.857,6,1,2,24,2,4,0,2,2,19.3,0,0,,Kareem Abdul-Jabbar,NA
67,67,1981-03-04,33-322,LAL,@,DEN,L (-9),1,35:00,10,17,.588,6,7,.857,8,3,4,26,1,7,1,4,2,22.8,0,0,,Kareem Abdul-Jabbar,NA
68,68,1981-03-10,33-328,LAL,v,SAS,W (+14),1,37:00,16,23,.696,3,5,.600,9,2,3,35,4,5,0,5,3,29.5,0,0,,Kareem Abdul-Jabbar,NA
69,69,1981-03-12,33-330,LAL,@,SDC,W (+6),1,39:00,8,11,.727,10,14,.714,5,3,5,26,0,5,0,1,6,16.2,0,0,,Kareem Abdul-Jabbar,NA
70,70,1981-03-13,33-331,LAL,v,KCK,W (+15),1,35:00,9,12,.750,10,15,.667,6,1,3,28,2,4,0,2,3,21.7,0,0,,Kareem Abdul-Jabbar,NA
71,71,1981-03-15,33-333,LAL,v,SDC,L (-4),1,39:00,9,18,.500,8,8,1.000,9,2,2,26,3,6,0,0,1,20.5,0,0,,Kareem Abdul-Jabbar,NA
72,72,1981-03-17,33-335,LAL,@,DAL,W (+5),1,36:00,11,16,.688,6,10,.600,8,1,1,28,1,7,0,3,3,21.8,0,0,,Kareem Abdul-Jabbar,NA
73,73,1981-03-18,33-336,LAL,@,PHO,L (-12),1,40:00,11,16,.688,5,5,1.000,8,0,1,27,4,4,1,1,6,19.5,0,0,,Kareem Abdul-Jabbar,NA
74,74,1981-03-20,33-338,LAL,v,SEA,W (+14),1,34:00,15,23,.652,4,6,.667,8,4,4,34,4,4,3,0,2,29.3,0,0,,Kareem Abdul-Jabbar,NA
75,75,1981-03-21,33-339,LAL,@,POR,W (+6),1,41:00,13,18,.722,5,7,.714,19,3,4,31,2,17,0,4,4,28.6,0,0,,Kareem Abdul-Jabbar,NA
76,76,1981-03-22,33-340,LAL,@,GSW,W (+2),1,40:00,12,18,.667,7,12,.583,7,0,4,31,1,6,0,1,3,19.8,0,0,,Kareem Abdul-Jabbar,NA
77,77,1981-03-24,33-342,LAL,v,GSW,W (+7),1,37:00,6,8,.750,4,5,.800,8,5,5,16,0,8,0,4,3,16.1,0,0,,Kareem Abdul-Jabbar,NA
78,78,1981-03-27,33-345,LAL,@,SEA,W (+7),,,10,,,3,3,1.000,NA,NA,,23,,,NA,NA,,,0,,,Kareem Abdul-Jabbar,NA
79,79,1981-03-28,33-346,LAL,@,UTA,L (-2),1,34:00,9,14,.643,3,7,.429,7,2,6,21,1,6,1,2,4,13.1,0,0,,Kareem Abdul-Jabbar,NA
80,80,1981-03-29,33-347,LAL,v,DEN,L (-2),1,21:00,5,9,.556,0,0,,4,6,2,10,0,4,0,0,0,10.3,0,0,,Kareem Abdul-Jabbar,NA
1,1,1981-10-30,34-197,LAL,v,HOU,L (-1),1,49:00,11,25,.440,11,16,.688,10,2,5,33,,,0,4,,,0,0,,Kareem Abdul-Jabbar,NA
2,2,1981-11-03,34-201,LAL,@,POR,L (-2),1,37:00,12,15,.800,9,13,.692,11,0,4,33,2,9,0,3,8,22.3,0,0,,Kareem Abdul-Jabbar,NA
3,3,1981-11-04,34-202,LAL,@,SEA,W (+3),1,40:00,8,16,.500,4,5,.800,6,5,1,20,2,4,2,1,1,19.0,0,0,,Kareem Abdul-Jabbar,NA
4,4,1981-11-06,34-204,LAL,v,PHO,L (-2),1,37:00,12,20,.600,3,3,1.000,14,1,2,27,3,11,0,1,5,18.8,0,0,,Kareem Abdul-Jabbar,NA
5,5,1981-11-08,34-206,LAL,v,DAL,W (+10),1,28:00,5,12,.417,5,6,.833,10,0,1,15,,,NA,NA,1,,0,0,,Kareem Abdul-Jabbar,NA
6,6,1981-11-10,34-208,LAL,@,SAS,L (-26),1,37:00,13,20,.650,3,3,1.000,13,0,3,29,,,2,4,,,0,0,,Kareem Abdul-Jabbar,NA
7,7,1981-11-11,34-209,LAL,@,HOU,W (+2),1,40:00,9,21,.429,3,3,1.000,9,3,4,21,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
8,8,1981-11-13,34-211,LAL,v,POR,W (+4),1,37:00,11,16,.688,7,10,.700,7,2,3,29,1,6,1,2,3,23.1,0,0,,Kareem Abdul-Jabbar,NA
9,9,1981-11-14,34-212,LAL,@,PHO,W (+1),1,41:00,7,20,.350,7,12,.583,17,3,4,21,4,13,2,0,1,16.0,0,0,,Kareem Abdul-Jabbar,NA
10,10,1981-11-15,34-213,LAL,v,IND,W (+1),1,49:00,11,23,.478,1,2,.500,20,5,2,23,4,16,NA,4,6,,0,0,,Kareem Abdul-Jabbar,NA
11,11,1981-11-18,34-216,LAL,@,UTA,W (+3),1,36:00,11,17,.647,5,5,1.000,5,2,0,27,,,NA,2,,,0,0,,Kareem Abdul-Jabbar,NA
12,12,1981-11-20,34-218,LAL,v,SAS,W (+20),1,36:00,15,22,.682,0,1,.000,8,5,4,30,,,0,6,,,0,0,,Kareem Abdul-Jabbar,NA
13,13,1981-11-21,34-219,LAL,@,SDC,W (+2),1,39:00,12,16,.750,9,11,.818,12,3,2,33,,,NA,1,,,0,0,,Kareem Abdul-Jabbar,NA
14,14,1981-11-24,34-222,LAL,@,DAL,W (+15),1,26:00,9,14,.643,7,7,1.000,6,2,5,25,,,NA,NA,2,,0,0,,Kareem Abdul-Jabbar,NA
15,15,1981-11-25,34-223,LAL,@,SAS,W (+21),1,35:00,6,18,.333,3,4,.750,13,2,3,15,,,NA,NA,,,0,1,.000,Kareem Abdul-Jabbar,NA
16,16,1981-11-27,34-225,LAL,v,SDC,L (-9),1,39:00,12,18,.667,6,10,.600,7,4,5,30,,,NA,5,,,0,1,.000,Kareem Abdul-Jabbar,NA
17,17,1981-11-29,34-227,LAL,v,HOU,W (+18),1,31:00,10,14,.714,3,5,.600,3,4,5,23,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
18,18,1981-12-01,34-229,LAL,v,UTA,W (+31),1,27:00,4,11,.364,6,9,.667,11,1,1,14,,,NA,2,,,0,0,,Kareem Abdul-Jabbar,NA
19,19,1981-12-02,34-230,LAL,@,SEA,L (-8),1,37:00,10,18,.556,10,13,.769,10,3,5,30,6,4,NA,NA,5,,0,0,,Kareem Abdul-Jabbar,NA
20,20,1981-12-04,34-232,LAL,@,DEN,W (+9),1,38:00,7,14,.500,3,4,.750,3,8,2,17,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
21,21,1981-12-06,34-234,LAL,v,KCK,W (+13),1,33:00,9,16,.563,2,4,.500,10,5,2,20,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
22,22,1981-12-08,34-236,LAL,v,WSB,W (+4),1,41:00,6,16,.375,4,8,.500,13,4,3,16,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
23,23,1981-12-11,34-239,LAL,v,POR,W (+8),1,33:00,13,28,.464,3,6,.500,9,4,4,29,3,6,0,4,1,20.3,0,0,,Kareem Abdul-Jabbar,NA
24,24,1981-12-13,34-241,LAL,v,GSW,W (+4),1,40:00,15,21,.714,3,8,.375,6,8,3,33,3,3,1,5,0,34.2,0,0,,Kareem Abdul-Jabbar,NA
25,25,1981-12-17,34-245,LAL,@,GSW,L (-5),1,32:00,9,17,.529,10,13,.769,13,0,5,28,4,9,1,1,3,20.7,0,0,,Kareem Abdul-Jabbar,NA
26,26,1982-01-03,34-262,LAL,v,SEA,L (-20),1,39:00,13,22,.591,0,0,,16,4,4,26,6,10,NA,3,3,,0,0,,Kareem Abdul-Jabbar,NA
27,27,1982-01-08,34-267,LAL,@,CHI,L (-6),1,31:00,7,9,.778,2,2,1.000,4,7,4,16,2,2,0,1,1,17.5,0,0,,Kareem Abdul-Jabbar,NA
28,28,1982-01-09,34-268,LAL,@,DET,W (+3),1,39:00,13,22,.591,5,8,.625,13,4,2,31,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
29,29,1982-01-10,34-269,LAL,@,MIL,L (-11),1,40:00,9,14,.643,4,6,.667,7,2,4,22,,,1,1,5,,0,0,,Kareem Abdul-Jabbar,NA
30,30,1982-01-12,34-271,LAL,@,CLE,W (+14),1,37:00,7,13,.538,6,6,1.000,7,5,3,20,1,6,1,3,2,19.6,0,0,,Kareem Abdul-Jabbar,NA
31,31,1982-01-15,34-274,LAL,@,IND,W (+5),1,38:00,11,17,.647,8,8,1.000,9,2,2,30,,,NA,3,5,,0,0,,Kareem Abdul-Jabbar,NA
32,32,1982-01-17,34-276,LAL,@,KCK,W (+12),1,32:00,4,11,.364,2,4,.500,11,3,1,10,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
33,33,1982-01-19,34-278,LAL,@,DEN,L (-1),1,35:00,9,14,.643,4,5,.800,9,1,3,22,2,7,1,5,2,20.9,0,0,,Kareem Abdul-Jabbar,NA
34,34,1982-01-20,34-279,LAL,v,NJN,W (+19),1,30:00,8,16,.500,4,8,.500,8,3,1,20,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
35,35,1982-01-22,34-281,LAL,v,DET,W (+12),1,35:00,9,13,.692,1,1,1.000,10,0,3,19,,,NA,10,,,0,0,,Kareem Abdul-Jabbar,NA
36,36,1982-01-26,34-285,LAL,v,MIL,L (-2),1,39:00,7,13,.538,2,6,.333,15,5,3,16,,,1,4,7,,0,0,,Kareem Abdul-Jabbar,NA
37,37,1982-01-28,34-287,LAL,v,PHO,W (+10),1,37:00,14,18,.778,3,3,1.000,5,5,2,31,0,5,1,1,2,27.9,0,0,,Kareem Abdul-Jabbar,NA
38,38,1982-02-02,34-292,LAL,@,GSW,L (-2),1,37:00,12,19,.632,5,5,1.000,8,5,3,29,1,7,2,3,3,26.7,0,0,,Kareem Abdul-Jabbar,NA
39,39,1982-02-03,34-293,LAL,v,NYK,L (-4),1,39:00,6,14,.429,0,2,.000,4,7,3,12,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
40,40,1982-02-05,34-295,LAL,@,WSB,W (+3),1,33:00,3,9,.333,4,6,.667,8,3,3,10,,,NA,0,,,0,0,,Kareem Abdul-Jabbar,NA
41,41,1982-02-07,34-297,LAL,@,BOS,W (+6),1,40:00,16,20,.800,3,4,.750,7,1,4,35,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
42,42,1982-02-09,34-299,LAL,@,ATL,W (+13),1,21:00,3,9,.333,8,9,.889,8,5,2,14,,,NA,2,,,0,0,,Kareem Abdul-Jabbar,NA
43,43,1982-02-10,34-300,LAL,@,KCK,L (-23),1,34:00,8,12,.667,4,4,1.000,5,3,2,20,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
44,44,1982-02-12,34-302,LAL,v,SAS,L (-6),1,29:00,5,16,.313,0,1,.000,6,2,4,10,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
45,45,1982-02-14,34-304,LAL,v,BOS,L (-5),1,40:00,7,16,.438,7,10,.700,9,5,5,21,,,NA,NA,,,0,0,,Kareem Abdul-Jabbar,NA
46,46,1982-02-16,34-306,LAL,v,SEA,W (+7),1,37:00,12,20,.600,2,4,.500,8,3,3,26,2,6,NA,2,5,,0,0,,Kareem Abdul-Jabbar,NA
47,47,1982-02-19,34-309,LAL,v,GSW,W (+20),1,25:00,8,14,.571,1,4,.250,10,2,4,17,3,7,0,3,3,12.3,0,0,,Kareem Abdul-Jabbar,NA
48,48,1982-02-21,34-311,LAL,@,DEN,W (+1),1,34:00,8,14,.571,7,8,.875,8,2,2,23,3,5,0,2,4,17.6,0,0,,Kareem Abdul-Jabbar,NA
49,49,1982-02-23,34-313,LAL,v,DEN,W (+16),1,26:00,8,13,.615,1,1,1.000,7,3,3,17,1,6,0,2,2,13.9,0,0,,Kareem Abdul-Jabbar,NA
50,50,1982-02-25,34-315,LAL,@,SEA,W (+6),1,33:00,12,23,.522,7,9,.778,7,0,3,31,1,6,2,0,1,21.2,0,0,,Kareem Abdul-Jabbar,NA
51,51,1982-02-26,34-316,LAL,v,PHI,W (+2),1,49:00,17,27,.630,7,11,.636,19,3,2,41,,,0,5,,,0,0,,Kareem Abdul-Jabbar,NA
52,52,1982-02-28,34-318,LAL,v,CLE,W (+1),1,40:00,15,23,.652,2,7,.286,8,0,1,32,3,5,0,3,1,24.2,0,0,,Kareem Abdul-Jabbar,NA
